id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
386372	dsn-chassis	http://code.google.com/p/dsn-chassis/	NA	dsn-chassis	2	NA	0	2011-09-13T02:17:37Z	2011-09-13T02:14:37Z	2009-07-01	2011-09-01	8	424181	6	JavaScript	313	276	150	22	70	11	26	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	589	Decreasing	Normal
19012	dsworkbench	http://www.dsworkbench.de	http://dsworkbench.de/index.php/downloads2	dsworkbench	3	NA	0	2012-06-25T01:10:57Z	2012-06-25T01:10:46Z	2008-06-01	2012-05-01	3	155806	5	Java	135199	94069	10732	10370	11632	7279	277	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	229268	Increasing	Old
7825	dtc	http://dtc.ozlabs.org/	http://www.jdl.com/software/	NA	2	2	1	2012-06-19T04:38:54Z	2012-06-19T04:38:31Z	2005-06-01	2012-06-01	10	10052	42	C	1709	489	683	37	341	78	55	115	17	164	15	25	4	4	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2198	Increasing	VeryOld
485398	dumbbench	http://github.com/tsee/dumbbench	http://github.com/tsee/dumbbench	dumbbench	1	NA	0	2012-06-26T16:19:02Z	2012-06-26T16:18:50Z	2010-09-01	2012-06-01	2	5469	44	C++	171	44	71	51	26	0	21	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	215	NoChange	Normal
584882	dune-stuff	NA	NA	dune-stuff	0	NA	0	2012-06-24T13:23:25Z	2012-06-24T13:23:23Z	2009-06-01	2012-06-01	3	10425	44	C++	1752	2033	1347	348	278	290	124	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	3785	Decreasing	Normal
49192	duplicati	http://code.google.com/p/duplicati	http://code.google.com/p/duplicati/downloads/list	duplicati	5	5	1	2012-06-22T23:40:30Z	2012-06-22T23:39:50Z	2008-06-01	2012-06-01	4	262870	17	C#	160204	82776	27126	6213	11285	3609	338	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	242980	NoChange	Old
809	duplicity	http://duplicity.nongnu.org/	https://launchpad.net/duplicity/+download	duplicity	27	4.33333	12	2012-06-21T18:18:21Z	2012-06-21T18:18:11Z	2002-10-01	2012-05-01	13	16049	9	Python	20401	17501	7868	6784	4498	3924	188	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	37902	Increasing	VeryOld
340143	DVBlast	http://www.videolan.org/projects/dvblast.html	http://www.videolan.org/projects/dvblast.html	DVBlast	1	5	2	2012-06-23T00:50:25Z	2012-06-23T00:50:20Z	2009-05-01	2012-06-01	4	8978	42	C	1598	613	153	46	195	10	76	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2211	Increasing	Old
13867	dvtm	http://www.brain-dump.org/projects/dvtm/	http://www.brain-dump.org/projects/dvtm/	dvtm	3	3.5	2	2012-06-25T14:29:13Z	2012-06-25T14:29:12Z	2007-12-01	2011-09-01	2	3027	42	C	96	68	3	0	11	14	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	164	Decreasing	Old
588312	dwb	http://portix.bitbucket.org/dwb/	https://bitbucket.org/portix/dwb/downloads	dwb	0	NA	0	2012-06-27T06:04:15Z	2012-06-27T06:04:06Z	2010-07-01	2012-06-01	3	18003	42	C	40985	31737	3112	1536	2263	639	1138	214	96	20	10	13	8	27	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	72722	NoChange	Normal
8870	dwm	http://www.suckless.org/wiki/dwm	http://www.suckless.org/download/	dwm	33	4.48	25	2012-06-21T07:43:57Z	2012-06-21T07:43:54Z	2006-07-01	2012-04-01	4	2121	42	C	336	189	12	9	24	2	42	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	525	Increasing	VeryOld
15026	DWT	http://www.dsource.org/projects/dwt/	http://www.dsource.org/projects/dwt/	DWT	7	4.75	4	2012-06-26T01:55:18Z	2012-06-26T01:52:39Z	2004-04-01	2011-08-01	2	1413941	32	D	3714	4231	225	370	96	411	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	7945	Decreasing	VeryOld
116380	dxirc	http://www.dxirc.org/	http://code.google.com/p/dxirc/downloads/list	dxirc	5	5	1	2012-06-25T07:03:07Z	2012-06-25T07:01:25Z	2008-12-01	2012-06-01	2	79616	44	C++	7782	4318	468	306	204	68	73	2	2	0	0	0	0	1	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	12100	Decreasing	Old
507458	dynamo	http://ting.dk/dting/	NA	dynamo	1	NA	0	2012-06-22T15:38:22Z	2012-06-22T15:38:19Z	2010-05-01	2012-05-01	4	3538	2	PHP	725	191	188	122	161	13	54	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	916	Decreasing	Normal
487073	e-cidadania	http://ecidadania.org	http://github.com/cidadania/e-cidadania	e-cidadania	1	NA	0	2012-06-19T22:33:58Z	2012-06-19T22:31:45Z	2010-12-01	2012-06-01	13	22583	6	JavaScript	93380	78852	17922	12633	16154	12926	1028	15137	4584	2209	1014	1427	802	184	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	172232	NoChange	Normal
52	e107	http://e107.org	http://e107.org/edownload.php	e107	12	4.5	10	2012-06-20T17:12:01Z	2012-06-20T17:09:21Z	2004-09-01	2012-06-01	5	1017113	2	PHP	53563	46378	18150	12935	8598	5116	991	1569	11920	171	3711	295	2287	12	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	99941	NoChange	VeryOld
13608	e2fsprogs	http://ext4.wiki.kernel.org/	http://e2fsprogs.sourceforge.net/	e2fsprogs	13	4.5	2	2012-06-21T15:59:06Z	2012-06-21T15:52:42Z	1997-04-01	2012-06-01	32	127144	42	C	14881	4352	1391	232	1839	134	371	190	289	15	59	7	25	16	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	19233	Increasing	VeryOld
360057	EasyCreator	http://joomlacode.org/gf/project/elkuku	http://joomlacode.org/gf/project/elkuku/frs/?action=FrsReleaseBrowse&frs_package_id=5500	EasyCreator	23	NA	0	2012-06-24T00:15:24Z	2012-06-24T00:14:41Z	2008-11-01	2012-06-01	2	156758	2	PHP	90965	74863	22380	18058	17562	13380	802	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	165828	Increasing	Old
71024	easyphpapp	http://code.google.com/p/easyphpapp	NA	easyphpapp	1	4	1	2012-06-24T19:59:18Z	2012-06-24T19:59:15Z	2008-10-01	2012-02-01	3	15620	2	PHP	5100	213	998	548	203	20	103	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5313	Increasing	Old
481348	EasyWidgets	http://bitbucket.org/rick446/easywidgets	http://bitbucket.org/rick446/easywidgets	EasyWidgets	3	NA	0	2012-06-26T00:59:51Z	2012-06-26T00:59:49Z	2010-02-01	2012-04-01	2	3399	9	Python	107	30	20	0	11	0	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	137	Decreasing	Normal
564916	EB-Garamond	http://github.com/georgd/EB-Garamond	NA	EB-Garamond	1	5	1	2012-06-26T00:07:53Z	2012-06-26T00:06:57Z	2010-07-01	2012-06-01	3	1458	9	Python	1437	391	186	12	123	2	25	354	30	115	0	16	0	6	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1828	NoChange	Normal
29699	eblearn	http://sourceforge.net/projects/eblearn	NA	eblearn	0	NA	0	2011-09-11T08:44:27Z	2011-09-11T08:39:47Z	2008-10-01	2011-08-01	3	75224	44	C++	21859	10591	7324	3293	2542	1501	47	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	32450	Decreasing	Normal
484959	eclipse-macker	http://eclipse-macker.sourceforge.net	http://sourceforge.net/projects/eclipse-macker/files/	eclipse-macker	1	NA	0	2012-06-23T00:55:13Z	2012-06-23T00:54:49Z	2010-08-01	2012-05-01	3	1673	5	Java	133	84	42	41	3	0	3	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	217	NoChange	Normal
8087	egeoip	http://code.google.com/p/egeoip/	http://code.google.com/p/egeoip/	egeoip	3	NA	0	2012-06-22T01:06:15Z	2012-06-22T01:06:12Z	2006-09-01	2011-10-01	2	1351	28	Erlang	992	745	14	24	44	48	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1737	Decreasing	VeryOld
3277	ejabberd	http://www.process-one.net/en/ejabberd/	http://www.process-one.net/en/ejabberd/downloads	ejabberd	104	4.25641	39	2012-06-21T09:59:41Z	2012-06-21T09:59:35Z	2002-11-01	2012-06-01	9	92214	28	Erlang	9973	9530	859	915	608	679	224	24	7	0	5	3	0	3	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	19503	Decreasing	VeryOld
12824	ejbca	http://ejbca.sourceforge.net/	http://ejbca.sourceforge.net/download.html	ejbca	4	4.5	4	2011-11-08T05:16:26Z	2011-11-08T05:15:42Z	2001-11-01	2011-11-01	13	253148	5	Java	120083	93129	41972	32148	15453	11308	881	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	213212	Increasing	VeryOld
16072	ejson	http://ejson.origo.ethz.ch/	https://svn.origo.ethz.ch/ejson/	ejson	3	3	1	2012-05-30T21:15:00Z	2012-05-30T21:14:21Z	2008-05-01	2012-02-01	2	9006	60	Eiffel	7398	4568	730	460	346	40	33	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	11966	Increasing	Old
6353	ekg	http://ekg.chmurka.net/	http://ekg.chmurka.net/download.php	ekg	2	5	2	2012-06-23T22:41:07Z	2012-06-23T22:40:57Z	2001-10-01	2012-04-01	2	38219	42	C	36	23	5	3	5	0	6	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	59	Increasing	VeryOld
7291	ekg2	http://ekg2.org/	http://ekg2.org/download.php	ekg2	14	4.42857	7	2012-06-20T10:01:42Z	2012-06-20T10:01:32Z	2003-09-01	2012-05-01	8	183085	42	C	1402	909	188	83	198	105	72	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	2311	Decreasing	VeryOld
487399	el-get	http://github.com/dimitri/el-get	NA	el-get	1	NA	0	2012-06-21T13:59:22Z	2012-06-21T13:59:10Z	2008-09-01	2012-06-01	87	5195	10	Emacs Lisp	15841	11010	2496	764	1822	1081	666	355	104	52	2	28	3	19	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	26851	NoChange	Old
481112	elasticsearch	http://www.elasticsearch.com	http://www.elasticsearch.com/download/	elasticsearch	7	4.8	5	2012-06-21T15:53:19Z	2012-06-21T15:45:56Z	2010-02-01	2012-06-01	53	221827	5	Java	323985	291302	116647	109604	64032	59239	1239	13686	2903	8884	858	1923	316	88	10	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	615287	Decreasing	Normal
596787	elasticsearch-php	https://github.com/nervetattoo/elasticsearch	NA	elasticsearch-php	1	NA	0	2012-06-26T06:00:16Z	2012-06-26T06:00:02Z	2010-07-01	2012-06-01	3	1069	2	PHP	121	134	252	47	23	14	17	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	255	NoChange	Normal
588016	Elatom	https://launchpad.net/elatom	http://pypi.python.org/pypi/Elatom/	Elatom	1	NA	0	2012-06-27T03:41:32Z	2012-06-27T03:40:47Z	2011-08-01	2012-05-01	2	2037	9	Python	2739	657	665	126	289	6	45	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	3396	NoChange	Young
100754	elfutils	https://fedorahosted.org/elfutils/	https://fedorahosted.org/releases/e/l/elfutils/	elfutils	2	NA	0	2012-06-22T18:38:05Z	2012-06-22T18:37:53Z	2005-07-01	2012-06-01	7	82295	42	C	1216	761	357	123	193	55	65	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1977	Decreasing	VeryOld
399144	elmdentica	http://code.google.com/p/elmdentica/	NA	elmdentica	1	NA	0	2012-06-21T20:08:38Z	2012-06-21T20:08:25Z	2010-02-01	2012-06-01	8	4846	42	C	265	254	7	6	2	0	31	12	7	0	0	1	0	3	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	519	Decreasing	Normal
487963	email-ext-plugin	http://wiki.jenkins-ci.org/display/JENKINS/Email-ext+plugin	NA	email-ext-plugin	0	NA	0	2012-06-22T00:30:16Z	2012-06-22T00:30:08Z	2007-09-01	2012-06-01	26	7068	5	Java	4565	1054	535	103	807	74	147	1046	166	91	12	157	0	14	4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5619	Increasing	Old
10372	emc	http://www.linuxcnc.org	http://www.linuxcnc.org/content/view/2/4/lang,en/	emc	1	5	1	2012-06-20T22:26:36Z	2012-06-20T22:25:51Z	2000-06-01	2012-06-01	26	446330	44	C++	509751	421375	9542	5828	6727	3306	1567	659	174	24	0	44	22	29	6	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	931126	NoChange	VeryOld
10868	emesene	http://www.emesene.org	http://www.emesene.org/download.html	emesene	24	4.53846	13	2012-06-20T20:13:20Z	2012-06-20T20:11:25Z	2008-08-01	2012-06-01	34	74578	9	Python	93249	24202	39369	4345	26212	4763	1292	6230	3511	2279	830	1712	532	101	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	117451	NoChange	Old
485370	emfpath	http://code.google.com/a/eclipselabs.org/p/emfpath/	http://code.google.com/a/eclipselabs.org/p/emfpath/downloads/list	emfpath	1	5	1	2012-06-26T02:47:11Z	2012-06-26T02:47:08Z	2010-05-01	2011-07-01	2	57530	5	Java	58246	55510	23835	23156	11015	10457	35	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	113756	NoChange	Normal
373943	emuteca	http://code.google.com/p/emuteca/	NA	emuteca	0	NA	0	2012-06-22T19:52:21Z	2012-06-22T19:52:18Z	2009-04-01	2012-03-01	3	39456	14	Pascal	322827	589167	52293	100792	33232	62132	157	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	911994	Increasing	Normal
7220	enblend	http://enblend.sourceforge.net/	http://enblend.sourceforge.net/	enblend	12	5	8	2012-06-20T18:56:53Z	2012-06-20T18:56:31Z	2004-02-01	2012-06-01	6	140505	44	C++	6511	2532	543	447	745	32	80	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	9043	NoChange	VeryOld
597215	entreri	http://entreri.lhkbob.com/	NA	entreri	1	NA	0	2012-06-29T18:07:46Z	2012-06-29T18:07:44Z	2011-09-01	2012-05-01	2	3935	5	Java	13485	9550	13882	9828	3029	2018	78	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	23035	NoChange	Young
584388	envision-portal	http://kenai.com/projects/envision	http://kenai.com/projects/envision/downloads	envision-portal	2	NA	0	2012-06-19T20:48:59Z	2012-06-19T20:29:04Z	2010-05-01	2012-06-01	25	1545435	5	Java	1378846	373412	392880	93077	209497	56391	1625	72559	20061	32009	4260	15642	3897	110	10	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1752258	Increasing	Normal
588615	enzo	http://enzo-project.org/	http://code.google.com/p/enzo/	enzo	0	NA	0	2012-06-21T19:35:25Z	2012-06-21T19:35:04Z	2009-06-01	2012-06-01	28	277901	44	C++	366208	232654	55077	36561	64896	46517	751	325	2731	42	57	94	132	13	6	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	598862	Decreasing	Old
15337	ephFrame	http://code.marceleichner.de/projects/ephFrame/	NA	ephFrame	1	3	2	2012-06-25T15:30:13Z	2012-06-25T15:29:51Z	2008-10-01	2012-06-01	2	7106	2	PHP	11270	9450	1773	1283	1805	1557	140	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	20720	Decreasing	Old
483276	eradius	http://github.com/lemenkov/eradius	NA	eradius	1	NA	0	2012-06-20T22:28:10Z	2012-06-20T22:28:05Z	2003-10-01	2012-06-01	6	1526	28	Erlang	1105	905	72	442	83	204	80	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2010	Increasing	VeryOld
483716	erlang-rtplib	http://github.com/lemenkov/rtplib	NA	erlang-rtplib	1	NA	0	2012-06-26T19:22:41Z	2012-06-26T19:22:34Z	2010-06-01	2012-06-01	2	6360	28	Erlang	13957	4291	2339	349	1421	525	371	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	18248	Increasing	Normal
9612	erlide	http://erlide.org	http://erlide.org/update	erlide	7	4.75	4	2012-06-22T06:22:35Z	2012-06-22T06:19:37Z	2006-12-01	2012-06-01	5	153621	5	Java	202346	144030	43697	47842	27390	19728	706	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	346376	Decreasing	VeryOld
13949	erlrtpproxy	https://github.com/lemenkov/erlrtpproxy	NA	erlrtpproxy	2	4	1	2012-06-26T00:31:57Z	2012-06-26T00:31:37Z	2008-02-01	2012-06-01	2	3966	28	Erlang	10672	8066	700	425	799	496	515	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	18738	Increasing	Old
489236	errbit	https://github.com/errbit/errbit	NA	errbit	1	NA	0	2012-06-21T07:13:34Z	2012-06-21T07:13:20Z	2010-08-01	2012-06-01	40	7881	12	Ruby	15937	9728	1715	719	2473	1098	797	2915	2376	349	315	464	362	95	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	25665	NoChange	Normal
26078	esmtp	https://github.com/archaelus/esmtp/tree	https://github.com/archaelus/esmtp/tree	esmtp	2	NA	0	2012-06-22T04:29:13Z	2012-06-22T04:29:08Z	2008-10-01	2012-01-01	4	888	28	Erlang	22	22	10	10	0	0	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	44	Decreasing	Old
9534	etckeeper	http://kitenet.net/~joey/code/etckeeper/	http://git.kitenet.net/?p=etckeeper;a=snapshot;sf=tgz	etckeeper	19	4625	8	2012-06-24T20:08:27Z	2012-06-24T20:08:22Z	2007-11-01	2012-06-01	3	1149	11	shell script	137	65	11	19	9	4	27	0	2	0	0	0	0	1	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	202	NoChange	Old
15518	ethersex	http://www.ethersex.de/	http://www.ethersex.de/tiki-index.php?page=EtherSexDownload	ethersex	2	NA	0	2012-06-21T07:36:59Z	2012-06-21T07:36:25Z	2006-08-01	2012-06-01	23	102743	42	C	110342	55860	23942	11175	16878	5579	1020	2529	1307	430	110	314	146	33	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	166202	Increasing	VeryOld
485715	ethtool	http://www.kernel.org/pub/software/network/ethtool/	http://www.kernel.org/pub/software/network/ethtool/	ethtool	2	NA	0	2011-09-05T19:15:24Z	2011-09-05T19:15:12Z	2005-10-01	2011-08-01	9	13697	42	C	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2	Increasing	VeryOld
13715	etorrent	http://etorrent.googlecode.com	http://code.google.com/p/etorrent/downloads/list	etorrent	2	2	1	2012-06-22T11:16:11Z	2012-06-22T11:16:03Z	2006-12-01	2011-12-01	5	20379	28	Erlang	11889	3905	2274	846	2570	391	131	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	15794	Decreasing	Old
354	ettercap	http://ettercap.sf.net	NA	ettercap	33	4625	8	2012-06-21T20:09:54Z	2012-06-21T20:09:18Z	2001-08-01	2011-11-01	4	132368	42	C	2233	1559	805	877	355	517	102	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3792	Increasing	VeryOld
585506	euca2ools	http://open.eucalyptus.com/wiki/Euca2oolsGuide	http://open.eucalyptus.com/downloads	euca2ools	2	5	2	2012-06-21T03:06:25Z	2012-06-21T03:06:20Z	2009-02-01	2012-06-01	11	8039	9	Python	2850	4662	1041	479	243	153	146	5	3	0	0	0	0	4	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	7512	Increasing	Normal
485472	EUGene	http://nuiton.org/projects/show/eugene	http://nuiton.org/projects/list_files/eugene	EUGene	3	5	3	2012-06-20T18:53:15Z	2012-06-20T18:53:04Z	2009-06-01	2012-06-01	7	63100	5	Java	17665	17150	3542	3271	1501	1346	70	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	34815	Decreasing	Old
319608	eurokbd	http://code.google.com/p/eurokbd	NA	NA	0	NA	0	2012-06-24T04:25:21Z	2012-06-24T04:25:08Z	2009-01-01	2011-09-01	2	3102	44	C++	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4	Increasing	Normal
